id,university_name,short_name,country,country_code,continent,city,state_province,tier,qs_ranking_2025,the_ranking_2025,course_name,course_short,course_category,duration_years,degree_type,language_of_instruction,admission_category,exams_required.gre.required,exams_required.gre.minimum_total,exams_required.gre.average_admitted,exams_required.gre.minimum_quant,exams_required.gre.minimum_verbal,exams_required.gre.minimum_awa,exams_required.gre.note,exams_required.gmat.required,exams_required.gmat.minimum_total,exams_required.gmat.average_admitted,exams_required.gmat.minimum_ir,exams_required.gmat.minimum_awa,exams_required.gmat.note,exams_required.ielts.required,exams_required.ielts.minimum_overall,exams_required.ielts.minimum_each_band,exams_required.ielts.note,exams_required.toefl.required,exams_required.toefl.minimum_total,exams_required.toefl.minimum_speaking,exams_required.toefl.minimum_writing,exams_required.toefl.note,exams_required.pte.required,exams_required.pte.minimum_score,exams_required.pte.note,exams_required.duolingo.required,exams_required.duolingo.minimum_score,exams_required.duolingo.note,exams_required.gate.required,exams_required.gate.minimum_score,exams_required.gate.minimum_percentile,exams_required.gate.applicable_papers,exams_required.gate.note,exams_required.cat.required,exams_required.cat.minimum_percentile,exams_required.cat.note,exams_required.gmat_focus.required,exams_required.gmat_focus.minimum_score,exams_required.gmat_focus.note,exams_required.sat.required,exams_required.sat.minimum_score,exams_required.sat.note,exams_required.lsat.required,exams_required.lsat.minimum_score,exams_required.lsat.note,exams_required.mcat.required,exams_required.mcat.minimum_score,exams_required.mcat.note,exams_required.neet_pg.required,exams_required.neet_pg.minimum_score,exams_required.neet_pg.note,exams_required.usmle.required,exams_required.usmle.minimum_score,exams_required.usmle.note,exams_required.telc_german.required,exams_required.telc_german.minimum_level,exams_required.telc_german.note,exams_required.delf_french.required,exams_required.delf_french.minimum_level,exams_required.delf_french.note,exams_required.jlpt_japanese.required,exams_required.jlpt_japanese.minimum_level,exams_required.jlpt_japanese.note,exams_required.topik_korean.required,exams_required.topik_korean.minimum_level,exams_required.topik_korean.note,academic_requirements.minimum_gpa_4_scale,academic_requirements.average_admitted_gpa,academic_requirements.minimum_cgpa_10_scale,academic_requirements.average_cgpa_10_scale,academic_requirements.minimum_percentage,academic_requirements.backlogs_allowed,academic_requirements.backlogs_maximum,academic_requirements.work_experience_required,academic_requirements.work_experience_minimum_years,academic_requirements.work_experience_preferred_years,academic_requirements.research_experience_preferred,academic_requirements.publications_preferred,admission_stats.acceptance_rate_percent,admission_stats.total_annual_applicants,admission_stats.total_annual_admits,admission_stats.indian_students_percent,admission_stats.international_students_percent,admission_stats.average_class_size,admission_stats.male_female_ratio,financials.tuition_per_year_local_currency,financials.local_currency,financials.tuition_per_year_inr,financials.living_cost_per_year_inr,financials.total_program_cost_inr,financials.application_fee_inr,financials.scholarship_available,financials.scholarship_max_percent,financials.scholarship_criteria,financials.assistantship_available,financials.on_campus_job_allowed,financials.part_time_hours_allowed,outcomes.placement_rate_percent,outcomes.average_salary_local_currency,outcomes.average_salary_inr,outcomes.median_salary_local_currency,outcomes.top_recruiters,outcomes.top_industries,outcomes.roi_score,outcomes.years_to_break_even,visa_work_rights.post_study_work_visa,visa_work_rights.post_study_work_years,visa_work_rights.work_during_study_hours_per_week,visa_work_rights.pr_pathway,visa_work_rights.pr_pathway_difficulty,visa_work_rights.h1b_or_equivalent,visa_work_rights.visa_name,deadlines.fall_round1,deadlines.fall_round2,deadlines.fall_final,deadlines.spring_round1,deadlines.spring_final,deadlines.rolling_admissions,application_requirements.lors_count,application_requirements.sop_required,application_requirements.resume_required,application_requirements.writing_sample_required,application_requirements.portfolio_required,application_requirements.interview_required,application_requirements.interview_type,campus_life.campus_type,campus_life.safety_index,campus_life.indian_community_size,campus_life.indian_restaurants_nearby,campus_life.weather,campus_life.public_transport,campus_life.nearest_major_city,campus_life.distance_to_city_km,loan_data.typical_loan_amount_inr,loan_data.collateral_required,loan_data.collateral_threshold_inr,loan_data.typical_emi_inr,loan_data.emi_burden_on_avg_salary_percent,loan_data.poonawalla_eligible,loan_data.recommended_loan_provider,cutoffs_history.this_year_cutoff_cgpa,cutoffs_history.last_year_cutoff_cgpa,cutoffs_history.this_year_avg_admit,cutoffs_history.last_year_avg_admit
GB-LSE-MSBIO-30,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Biology,MS Bio,Science,2,MS,English,Dream,true,328,335,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,true,11.4,8796,1003,18,39,52,68:42,51631,GBP,5421255,1200000,13242510,4205,true,25,Both,true,true,20,96,41474,4354770,39400,CERN|Merck|Genentech|Pfizer,Various,3.9,3,true,2,20,false,Hard,false,Graduate Route,November 1,January 15,March 15,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,86,Large,true,Warm,Good,London,3,10000000,true,750000,134935,37.2,false,HDFC Credila,8.88,8.75,9.8,9.75
GB-LSE-MSBIOTEC-31,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Biotechnology,MS Biotech,Science,2,MS,English,Dream,true,328,332,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,true,11.4,10270,1171,10,56,77,51:32,44815,GBP,4705575,1200000,11811150,5124,true,31,Both,true,true,20,96,41233,4329465,39171,Genentech|CERN|NASA|Pfizer,Various,4.4,2.7,true,2,20,false,Hard,false,Graduate Route,November 15,January 5,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,87,Large,true,Cold,Good,London,11,10000000,true,750000,134935,37.4,false,HDFC Credila,8.88,8.69,9.8,9.56
GB-LSE-MSENVSCI-32,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Environmental Science,MS EnvSci,Science,2,MS,English,Dream,true,328,332,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,true,11.4,6490,740,21,25,45,60:38,44385,GBP,4660425,1200000,11720850,11410,true,74,Specific,true,true,20,96,40791,4283055,38751,CERN|NIH|Merck|Novartis,Various,4.4,2.7,true,2,20,false,Hard,false,Graduate Route,November 1,January 15,March 15,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,92,Large,true,Cold,Good,London,12,9962723,true,750000,134432,37.7,false,HDFC Credila,8.88,8.79,9.8,9.87
GB-LSE-MSMATSCI-33,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Materials Science,MS MatSci,Science,2,MS,English,Dream,true,328,333,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.68,84,false,0,false,0,1,true,true,11.4,5441,620,28,54,58,62:34,50161,GBP,5266905,1200000,12933810,9437,true,89,Specific,true,true,20,96,56123,5892915,53317,Genentech|NASA|Merck|Roche,Various,5.5,2.2,true,2,20,false,Hard,false,Graduate Route,November 1,December 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,69,Large,true,Cold,Good,London,10,10000000,true,750000,134935,27.5,false,HDFC Credila,8.88,8.53,9.68,9.78
GB-LSE-MPH-34,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Public Health (MPH),MPH,Medicine,2,MPH,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,524,MCAT for North American medicine programs,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.6,84,false,0,false,0,1,true,false,11.4,11311,1289,9,54,60,66:50,47714,GBP,5009970,1200000,12419940,4999,false,82,Both,false,true,20,96,31868,3346140,30275,Pfizer|WHO|CDC|Mayo Clinic,Various,3.2,3.7,true,2,20,false,Hard,false,Graduate Route,November 15,January 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,77,Large,true,Moderate,Good,London,2,10000000,true,750000,134935,48.4,false,HDFC Credila,8.88,8.84,9.6,9.38
GB-LSE-MHA-35,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Healthcare Management,MHA,Medicine,2,MS,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,524,MCAT for North American medicine programs,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.64,84,false,0,false,0,1,true,false,11.4,10464,1193,23,27,67,48:34,50086,GBP,5259030,1200000,12918060,11179,true,66,Specific,false,true,20,96,39521,4149705,37545,Johnson & Johnson|Mayo Clinic|Cleveland Clinic|WHO,Various,3.9,3.1,true,2,20,false,Hard,false,Graduate Route,November 1,January 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,63,Large,true,Moderate,Good,London,10,10000000,true,750000,134935,39,false,HDFC Credila,8.88,8.82,9.64,9.5
GB-LSE-MPHARM-36,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Pharmacy,M.Pharm,Medicine,2,MS,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,524,MCAT for North American medicine programs,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,8327,949,25,52,61,65:43,48415,GBP,5083575,1200000,12567150,6163,true,52,Merit,false,true,20,96,29704,3118920,28219,Johnson & Johnson|WHO|Cleveland Clinic|Pfizer,Various,3,4,true,2,20,false,Hard,false,Graduate Route,October 15,January 5,February 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,62,Large,true,Moderate,Good,London,21,10000000,true,750000,134935,51.9,false,HDFC Credila,8.88,8.49,9.8,9.82
GB-LSE-MAPSY-37,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MA Psychology,MA Psy,Arts,2,MA,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.76,84,false,0,false,0,1,true,false,11.4,9054,1032,10,56,55,70:49,54904,GBP,5764920,1200000,13929840,6637,true,70,Merit,false,true,20,96,40915,4296075,38869,NYT|AP|Conde Nast|BBC,Various,3.7,3.2,true,2,20,false,Hard,false,Graduate Route,December 1,December 15,March 1,Not Available,Not Available,false,3,true,true,true,true,true,Optional,Suburban,86,Large,true,Warm,Good,London,13,10000000,true,750000,134935,37.7,false,HDFC Credila,8.88,8.56,9.76,9.47
GB-LSE-MAIR-38,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MA International Relations,MA IR,Arts,2,MA,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.54,84,false,0,false,0,1,true,false,11.4,8220,937,32,48,77,50:43,51112,GBP,5366760,1200000,13133520,4499,true,88,Specific,false,true,20,96,34963,3671115,33215,Conde Nast|Reuters|AP|BBC,Various,3.4,3.6,true,2,20,false,Hard,false,Graduate Route,December 1,January 5,March 15,Not Available,Not Available,false,3,true,true,true,true,true,Optional,Urban,92,Large,true,Cold,Good,London,2,10000000,true,750000,134935,44.1,false,HDFC Credila,8.88,8.73,9.54,9.43
GB-LSE-MACOMM-39,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MA Communication,MA Comm,Arts,2,MA,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.75,84,false,0,false,0,1,true,false,11.4,9323,1063,19,26,70,52:31,41294,GBP,4335870,1200000,11071740,5974,true,34,Both,false,true,20,96,41978,4407690,39879,Penguin Random House|NYT|Conde Nast|Reuters,Various,4.8,2.5,true,2,20,false,Hard,false,Graduate Route,December 1,January 15,March 1,Not Available,Not Available,false,3,true,true,true,true,true,Optional,Urban,77,Large,true,Moderate,Good,London,14,9410979,true,750000,126987,34.6,false,HDFC Credila,8.88,8.49,9.75,9.92
GB-LSE-MFA-40,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MFA Fine Arts,MFA,Arts,1,MFA,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,7372,840,18,37,71,62:47,52606,GBP,5523630,1200000,7923630,9077,false,65,Specific,false,true,20,96,43632,4581360,41450,Conde Nast|NYT|AP|Reuters,Various,6.9,2,true,2,20,false,Hard,false,Graduate Route,November 15,December 15,February 1,Not Available,Not Available,false,3,true,true,true,true,true,Optional,Suburban,83,Large,true,Warm,Good,London,16,6735086,true,750000,90880,23.8,false,HDFC Credila,8.88,8.69,9.8,9.68
GB-LSE-MSUX-41,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS UX Design,MS UX,Design,2,MS,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.53,84,false,0,false,0,1,true,false,11.4,8215,937,15,38,82,67:44,50960,GBP,5350800,1200000,13101600,4417,true,66,Specific,false,true,20,96,44977,4722585,42728,Google|Apple|Frog|Airbnb,Various,4.3,2.8,true,2,20,false,Hard,false,Graduate Route,December 1,January 15,March 1,Not Available,Not Available,false,3,true,true,false,true,true,Optional,Suburban,77,Large,true,Cold,Good,London,21,10000000,true,750000,134935,34.3,false,HDFC Credila,8.88,8.77,9.53,9.53
GB-LSE-MSID-42,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,MS Industrial Design,MS ID,Design,2,MS,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.59,84,false,0,false,0,1,true,false,11.4,5443,621,21,58,57,62:33,43475,GBP,4564875,1200000,11529750,9310,true,55,Specific,false,true,20,96,32167,3377535,30559,Google|Airbnb|Adobe|Apple,Various,3.5,3.4,true,2,20,false,Hard,false,Graduate Route,November 1,January 5,February 1,Not Available,Not Available,false,3,true,true,false,true,true,Optional,Urban,69,Large,true,Cold,Good,London,22,9800288,true,750000,132240,47,false,HDFC Credila,8.88,8.62,9.59,9.55
GB-LSE-MARCH-43,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,M.Arch Architecture,M.Arch,Design,2,M.Arch,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.61,84,false,0,false,0,1,true,false,11.4,8020,914,14,27,43,53:31,50995,GBP,5354475,1200000,13108950,9258,false,77,Both,false,true,20,96,29480,3095400,28006,Google|IDEO|Adobe|Frog,Various,3,4.2,true,2,20,false,Hard,false,Graduate Route,November 1,January 5,March 1,Not Available,Not Available,false,3,true,true,false,true,true,Optional,Suburban,80,Large,true,Moderate,Good,London,21,10000000,true,750000,134935,52.3,false,HDFC Credila,8.88,8.74,9.61,9.8
GB-LSE-LLM-44,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,LLM General,LLM,Law,1,LLM,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,174,LSAT or country-equivalent law entrance,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.64,84,false,0,false,0,1,true,false,11.4,10062,1147,20,44,51,57:39,48317,GBP,5073285,1200000,7473285,9463,true,61,Merit,false,true,20,96,44269,4648245,42056,Clifford Chance|Baker McKenzie|Allen & Overy|Latham & Watkins,Various,7.5,2,true,2,20,false,Hard,false,Graduate Route,November 1,January 5,February 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,73,Large,true,Warm,Good,London,25,6352292,true,750000,85715,22.1,true,HDFC Credila,8.88,8.74,9.64,9.55
GB-LSE-LLMCORP-45,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,LLM Corporate Law,LLM Corp,Law,1,LLM,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,174,LSAT or country-equivalent law entrance,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,11942,1361,23,26,87,67:49,46974,GBP,4932270,1200000,7332270,9922,true,96,Merit,false,true,20,96,32510,3413550,30885,Allen & Overy|Baker McKenzie|Clifford Chance|Skadden,Various,5.6,2.1,true,2,20,false,Hard,false,Graduate Route,October 15,January 15,February 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,84,Large,true,Warm,Good,London,2,6232430,true,750000,84097,29.6,true,HDFC Credila,8.88,8.58,9.8,9.83
GB-LSE-LLMIP-46,London School of Economics,LSE,UK,GB,Europe,London,England,T1,50,26,LLM Intellectual Property,LLM IP,Law,1,LLM,English,Dream,false,0,0,0,0,0,GRE not required,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,174,LSAT or country-equivalent law entrance,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,10069,1148,34,58,69,50:44,38095,GBP,3999975,1200000,6399975,3584,false,92,Both,false,true,20,96,37307,3917235,35442,Clifford Chance|Latham & Watkins|Skadden|Baker McKenzie,Various,7.3,2,true,2,20,false,Hard,false,Graduate Route,December 1,December 15,March 15,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,85,Large,true,Moderate,Good,London,19,5439979,true,750000,73404,22.5,true,HDFC Credila,8.88,8.86,9.8,9.63
GB-EDINBURGH-MSCS-0,University of Edinburgh,Edinburgh,UK,GB,Europe,Edinburgh,Scotland,T1,27,30,MS Computer Science,MS CS,Technology,2,MS,English,Dream,true,328,334,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.66,84,false,0,false,0,1,true,false,11.4,10804,1232,20,63,85,61:43,44557,GBP,4678485,1200000,11756970,4428,true,48,Specific,true,true,20,96,50582,5311110,48053,NVIDIA|JPMorgan Tech|Microsoft|Goldman Sachs Tech,Tech|Finance|Healthcare,5.4,2.2,true,2,20,false,Hard,false,Graduate Route,October 15,January 5,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,85,Large,true,Moderate,Good,Edinburgh,6,9993425,true,750000,134846,30.5,false,HDFC Credila,8.88,8.73,9.66,9.63
GB-EDINBURGH-MSAI-1,University of Edinburgh,Edinburgh,UK,GB,Europe,Edinburgh,Scotland,T1,27,30,MS Artificial Intelligence,MS AI,Technology,2,MS,English,Dream,true,328,334,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,5972,681,9,22,75,50:50,38689,GBP,4062345,1200000,10524690,10418,true,93,Both,true,true,20,96,46202,4851210,43892,NVIDIA|Goldman Sachs Tech|Meta|Adobe,Tech|Finance|Healthcare,5.5,2.2,true,2,20,false,Hard,false,Graduate Route,November 15,January 5,March 15,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,62,Large,true,Moderate,Good,Edinburgh,20,8945987,true,750000,120713,29.9,false,HDFC Credila,8.88,8.56,9.8,9.55
GB-EDINBURGH-MSML-2,University of Edinburgh,Edinburgh,UK,GB,Europe,Edinburgh,Scotland,T1,27,30,MS Machine Learning,MS ML,Technology,2,MS,English,Dream,true,328,338,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.77,84,false,0,false,0,1,true,false,11.4,5775,658,18,28,44,49:32,46892,GBP,4923660,1200000,12247320,7601,true,41,Specific,true,true,20,96,61650,6473250,58568,Tesla|Google|Stripe|Goldman Sachs Tech,Tech|Finance|Healthcare,6.3,2,true,2,20,false,Hard,false,Graduate Route,November 1,December 15,March 15,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,69,Large,true,Moderate,Good,Edinburgh,6,10000000,true,750000,134935,25,false,HDFC Credila,8.88,8.81,9.77,9.71
GB-EDINBURGH-MSDS-3,University of Edinburgh,Edinburgh,UK,GB,Europe,Edinburgh,Scotland,T1,27,30,MS Data Science,MS DS,Technology,2,MS,English,Dream,true,328,334,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,11526,1314,18,20,57,57:40,39608,GBP,4158840,1200000,10717680,5874,true,76,Specific,true,true,20,96,43657,4583985,41474,Goldman Sachs Tech|Meta|Adobe|Apple,Tech|Finance|Healthcare,5.1,2.3,true,2,20,false,Hard,false,Graduate Route,November 15,December 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,89,Large,true,Cold,Good,Edinburgh,2,9110028,true,750000,122926,32.2,false,HDFC Credila,8.88,8.49,9.8,9.98
GB-EDINBURGH-MSCYSEC-4,University of Edinburgh,Edinburgh,UK,GB,Europe,Edinburgh,Scotland,T1,27,30,MS Cybersecurity,MS CySec,Technology,2,MS,English,Dream,true,328,337,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.51,84,false,0,false,0,1,true,false,11.4,9305,1061,22,37,70,58:44,50294,GBP,5280870,1200000,12961740,11265,true,22,Need,true,true,20,96,44458,4668090,42235,Uber|Adobe|NVIDIA|Microsoft,Tech|Finance|Healthcare,4.3,2.8,true,2,20,false,Hard,false,Graduate Route,November 15,January 15,March 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Suburban,73,Large,true,Moderate,Good,Edinburgh,5,10000000,true,750000,134935,34.7,false,HDFC Credila,8.88,8.63,9.51,9.25
GB-EDINBURGH-MSSE-5,University of Edinburgh,Edinburgh,UK,GB,Europe,Edinburgh,Scotland,T1,27,30,MS Software Engineering,MS SE,Technology,2,MS,English,Dream,true,328,335,180,148,4.4,Strong GRE expected for top-cohort admits,false,0,0,0,0,GMAT not required,true,7.4,6.5,IELTS Academic accepted,true,109,25,25,TOEFL iBT accepted,true,77,PTE Academic accepted,true,129,Duolingo English Test accepted,false,0,0,,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,0,,false,,,false,,,false,,,false,0,,3.75,3.96,8.88,9.8,84,false,0,false,0,1,true,false,11.4,10767,1227,8,70,56,67:42,46448,GBP,4877040,1200000,12154080,7802,true,98,Specific,true,true,20,96,40758,4279590,38720,Uber|Tesla|Meta|NVIDIA,Tech|Finance|Healthcare,4.2,2.8,true,2,20,false,Hard,false,Graduate Route,November 15,December 15,February 1,Not Available,Not Available,false,3,true,true,false,false,true,Optional,Urban,63,Large,true,Warm,Good,Edinburgh,13,10000000,true,750000,134935,37.8,false,HDFC Credila,8.88,8.79,9.8,9.63
