college_code,college_name,branch_code,branch_name,status_category,open_percentile
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",112337210,Electronics and Telecommunication Engg,Un-Aided,38.7528893
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",112361210,Mechanical Engineering,Un-Aided,23.8512481
1123,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",112361210,Mechanical Engineering,Un-Aided,14.2756391
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",112519110,Civil Engineering,Un-Aided,8.4069679
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",112519110,Civil Engineering,Un-Aided,79.3664875
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",112519110,Civil Engineering,Un-Aided,23.3734940
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",112524210,Computer Science and Engineering,Un-Aided,42.0923580
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",112524210,Computer Science and Engineering,Un-Aided,14.9204746
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",112524210,Computer Science and Engineering,Un-Aided,58.7073102
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",112524210,Computer Science and Engineering,Un-Aided,37.5662711
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",112524210,Computer Science and Engineering,Un-Aided,22.0842248
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",112561210,Mechanical Engineering,Un-Aided,9.3096071
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",112561210,Mechanical Engineering,Un-Aided,47.8943798
1125,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",112561210,Mechanical Engineering,Un-Aided,41.1346317
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",112619110,Civil Engineering,Un-Aided,0.3880644
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",112619110,Civil Engineering,Un-Aided,4.5811042
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",112624210,Computer Science and Engineering,Un-Aided,50.7987581
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",112624210,Computer Science and Engineering,Un-Aided,6.0272400
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",112624210,Computer Science and Engineering,Un-Aided,2.8411157
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",112624210,Computer Science and Engineering,Un-Aided,42.4406388
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",112629310,Electrical Engineering,Un-Aided,6.7188485
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",112629310,Electrical Engineering,Un-Aided,2.4943196
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",112629310,Electrical Engineering,Un-Aided,3.2365062
1126,"Shri. Dadasaheb Gawai Charitable Trust's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology, Darapur, Amravati",112637210,Electronics and Telecommunication Engg,Un-Aided,6.7491741
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112719110,Civil Engineering,Un-Aided,37.8436353
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112719110,Civil Engineering,Un-Aided,20.4100897
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112719110,Civil Engineering,Un-Aided,15.6759808
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112719110,Civil Engineering,Un-Aided,4.8427858
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112724510,Computer Engineering,Un-Aided,64.0315795
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112724510,Computer Engineering,Un-Aided,63.5625255
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112724510,Computer Engineering,Un-Aided,37.3800409
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112724510,Computer Engineering,Un-Aided,64.1672530
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112729310,Electrical Engineering,Un-Aided,52.2112775
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112729310,Electrical Engineering,Un-Aided,21.1515665
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112729310,Electrical Engineering,Un-Aided,40.2546574
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112737210,Electronics and Telecommunication Engg,Un-Aided,41.5574493
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112737210,Electronics and Telecommunication Engg,Un-Aided,34.2396221
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112737210,Electronics and Telecommunication Engg,Un-Aided,20.6305511
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112761210,Mechanical Engineering,Un-Aided,48.3091541
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112761210,Mechanical Engineering,Un-Aided,9.3096071
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112761210,Mechanical Engineering,Un-Aided,22.8953821
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112761210,Mechanical Engineering,Un-Aided,20.6305511
1127,"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",112761210,Mechanical Engineering,Un-Aided,13.1978549
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112819110,Civil Engineering,Un-Aided,8.6176951
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112819110,Civil Engineering,Un-Aided,8.4325345
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112819110,Civil Engineering,Un-Aided,44.4594976
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112819110,Civil Engineering,Un-Aided,24.3861135
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112819110,Civil Engineering,Un-Aided,2.3025981
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112819110,Civil Engineering,Un-Aided,74.2881116
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112824210,Computer Science and Engineering,Un-Aided,74.2590255
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112824210,Computer Science and Engineering,Un-Aided,67.9011717
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112824210,Computer Science and Engineering,Un-Aided,35.4311402
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112824210,Computer Science and Engineering,Un-Aided,84.4255069
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112824610,Information Technology,Un-Aided,67.7556744
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112824610,Information Technology,Un-Aided,23.6859379
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112824610,Information Technology,Un-Aided,59.0147680
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112824610,Information Technology,Un-Aided,37.5662711
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112824610,Information Technology,Un-Aided,79.9517542
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112829310,Electrical Engineering,Un-Aided,44.8674577
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112829310,Electrical Engineering,Un-Aided,2.1250511
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112829310,Electrical Engineering,Un-Aided,44.4594976
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112837210,Electronics and Telecommunication Engg,Un-Aided,47.6037257
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112837210,Electronics and Telecommunication Engg,Un-Aided,20.4392401
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112837210,Electronics and Telecommunication Engg,Un-Aided,20.6367804
1128,"Prof Ram Meghe College of Engineering  and Management, Badnera",112837210,Electronics and Telecommunication Engg,Un-Aided,0.7063834
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",113019110,Civil Engineering,Un-Aided,23.3734940
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",113019110,Civil Engineering,Un-Aided,3.1153786
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",113019110,Civil Engineering,Un-Aided,20.4100897
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",113024210,Computer Science and Engineering,Un-Aided,37.8436353
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",113024210,Computer Science and Engineering,Un-Aided,35.4311402
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",113024210,Computer Science and Engineering,Un-Aided,36.4202981
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",113024210,Computer Science and Engineering,Un-Aided,46.0655482
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",113024210,Computer Science and Engineering,Un-Aided,17.6566480
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",113035610,Electrical Engg[Electronics and Power],Un-Aided,58.2603585
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",113037210,Electronics and Telecommunication Engg,Un-Aided,14.2756391
1130,"Vision Buldhana Educational & Welfare Society's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",113061210,Mechanical Engineering,Un-Aided,2.2579735
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",118019110,Civil Engineering,Un-Aided,20.0646488
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",118019110,Civil Engineering,Un-Aided,14.9465104
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",118019110,Civil Engineering,Un-Aided,0.8037403
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",118019110,Civil Engineering,Un-Aided,17.2251737
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",118024210,Computer Science and Engineering,Un-Aided,38.5880670
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",118024210,Computer Science and Engineering,Un-Aided,8.6176951
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",118024210,Computer Science and Engineering,Un-Aided,20.4100897
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",118024210,Computer Science and Engineering,Un-Aided,12.7980055
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",118024210,Computer Science and Engineering,Un-Aided,33.9863671
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",118029310,Electrical Engineering,Un-Aided,10.5196916
1180,"Sanmati Engineering College, Sawargaon Barde, Washim",118061210,Mechanical Engineering,Un-Aided,14.2756391
1182,"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",118219110,Civil Engineering,Un-Aided,11.7954746
1182,"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",118219110,Civil Engineering,Un-Aided,4.8427858
1182,"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",118219110,Civil Engineering,Un-Aided,9.7502204
1182,"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",118219110,Civil Engineering,Un-Aided,41.1916183
1182,"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",118219110,Civil Engineering,Un-Aided,28.7742003
1182,"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",118224210,Computer Science and Engineering,Un-Aided,45.4668811
1182,"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",118224210,Computer Science and Engineering,Un-Aided,12.3857612
1182,"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",118224210,Computer Science and Engineering,Un-Aided,68.3243751
1182,"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",118229310,Electrical Engineering,Un-Aided,12.7600336
1182,"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",118229310,Electrical Engineering,Un-Aided,4.5811042
1182,"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",118229310,Electrical Engineering,Un-Aided,30.1146048
1182,"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",118229310,Electrical Engineering,Un-Aided,2.4520256
